,item,condition,disambPositionAmb,disambPositionUnamb,ambiguity,Sentence,disambPosition_0idx,token,word,word_pos,sumsurprisal,meansurprisal
119,16,MVRR_UAMB,7,9,unambiguous,The little girl who was fed the lamb remained relatively calm despite having asked for beef.,8,relatively,relatively,9,7.227312088012695,7.227312088012695
119,16,MVRR_UAMB,7,9,unambiguous,The little girl who was fed the lamb remained relatively calm despite having asked for beef.,8,calm,calm,10,2.6371021270751953,2.6371021270751953
120,17,NPS_UAMB,7,8,unambiguous,The yoga instructor demonstrated that the position demanded immense physical effort from everyone.,7,demanded,demanded,7,8.543877601623535,8.543877601623535
120,17,NPS_UAMB,7,8,unambiguous,The yoga instructor demonstrated that the position demanded immense physical effort from everyone.,7,immense,immense,8,9.237691879272461,9.237691879272461
120,17,NPS_UAMB,7,8,unambiguous,The yoga instructor demonstrated that the position demanded immense physical effort from everyone.,7,physical,physical,9,3.0079612731933594,3.0079612731933594
121,17,NPZ_UAMB,8,8,unambiguous,"Before the yoga instructor left, the position demanded immense physical effort from everyone.",7,demanded,demanded,7,6.977456569671631,6.977456569671631
121,17,NPZ_UAMB,8,8,unambiguous,"Before the yoga instructor left, the position demanded immense physical effort from everyone.",7,immense,immense,8,6.827306747436523,6.827306747436523
121,17,NPZ_UAMB,8,8,unambiguous,"Before the yoga instructor left, the position demanded immense physical effort from everyone.",7,physical,physical,9,3.5216939449310303,3.5216939449310303
122,17,MVRR_UAMB,7,9,unambiguous,The yoga instructor who was offered the position demanded immense physical effort from everyone.,8,demanded,demanded,8,10.152730941772461,10.152730941772461
122,17,MVRR_UAMB,7,9,unambiguous,The yoga instructor who was offered the position demanded immense physical effort from everyone.,8,immense,immense,9,10.35971450805664,10.35971450805664
122,17,MVRR_UAMB,7,9,unambiguous,The yoga instructor who was offered the position demanded immense physical effort from everyone.,8,physical,physical,10,4.694849014282227,4.694849014282227
123,18,NPS_UAMB,6,7,unambiguous,The governor noticed that the contract received sweeping support across the entire state.,6,received,received,6,7.267482280731201,7.267482280731201
123,18,NPS_UAMB,6,7,unambiguous,The governor noticed that the contract received sweeping support across the entire state.,6,sweeping,sweeping,7,11.485949516296387,11.485949516296387
123,18,NPS_UAMB,6,7,unambiguous,The governor noticed that the contract received sweeping support across the entire state.,6,support,support,8,4.953385829925537,4.953385829925537
124,18,NPZ_UAMB,7,7,unambiguous,"While the governor read, the contract received sweeping support from the audience at the rally.",6,received,received,6,6.5252485275268555,6.5252485275268555
124,18,NPZ_UAMB,7,7,unambiguous,"While the governor read, the contract received sweeping support from the audience at the rally.",6,sweeping,sweeping,7,9.768924713134766,9.768924713134766
124,18,NPZ_UAMB,7,7,unambiguous,"While the governor read, the contract received sweeping support from the audience at the rally.",6,support,support,8,4.463497161865234,4.463497161865234
125,18,MVRR_UAMB,6,8,unambiguous,The governor who was awarded the contract received sweeping support across the entire state.,7,received,received,7,7.777751922607422,7.777751922607422
125,18,MVRR_UAMB,6,8,unambiguous,The governor who was awarded the contract received sweeping support across the entire state.,7,sweeping,sweeping,8,9.665557861328125,9.665557861328125
125,18,MVRR_UAMB,6,8,unambiguous,The governor who was awarded the contract received sweeping support across the entire state.,7,support,support,9,4.322000503540039,4.322000503540039
126,19,NPS_UAMB,6,7,unambiguous,The patient reported that the treatment continued causing uncomfortable side effects like nausea.,6,continued,continued,6,6.6742658615112305,6.6742658615112305
126,19,NPS_UAMB,6,7,unambiguous,The patient reported that the treatment continued causing uncomfortable side effects like nausea.,6,causing,causing,7,9.526594161987305,9.526594161987305
126,19,NPS_UAMB,6,7,unambiguous,The patient reported that the treatment continued causing uncomfortable side effects like nausea.,6,uncomfortable,uncomfortable,8,7.732028961181641,7.732028961181641
127,19,NPZ_UAMB,7,7,unambiguous,"Before the patient called, the treatment continued causing uncomfortable side effects like nausea.",6,continued,continued,6,5.683150291442871,5.683150291442871
127,19,NPZ_UAMB,7,7,unambiguous,"Before the patient called, the treatment continued causing uncomfortable side effects like nausea.",6,causing,causing,7,9.965280532836914,9.965280532836914
127,19,NPZ_UAMB,7,7,unambiguous,"Before the patient called, the treatment continued causing uncomfortable side effects like nausea.",6,uncomfortable,uncomfortable,8,7.528185844421387,7.528185844421387
128,19,MVRR_UAMB,6,8,unambiguous,The patient who was refused the treatment continued causing uncomfortable scenes in the ER.,7,continued,continued,7,8.501517295837402,8.501517295837402
128,19,MVRR_UAMB,6,8,unambiguous,The patient who was refused the treatment continued causing uncomfortable scenes in the ER.,7,causing,causing,8,9.856356620788574,9.856356620788574
128,19,MVRR_UAMB,6,8,unambiguous,The patient who was refused the treatment continued causing uncomfortable scenes in the ER.,7,uncomfortable,uncomfortable,9,8.20864486694336,8.20864486694336
129,20,NPS_UAMB,6,7,unambiguous,The operator observed that the machine started working efficiently all of a sudden.,6,started,started,6,6.0564351081848145,6.0564351081848145
129,20,NPS_UAMB,6,7,unambiguous,The operator observed that the machine started working efficiently all of a sudden.,6,working,working,7,4.4058122634887695,4.4058122634887695
129,20,NPS_UAMB,6,7,unambiguous,The operator observed that the machine started working efficiently all of a sudden.,6,efficiently,efficiently,8,8.225483894348145,8.225483894348145
130,20,NPZ_UAMB,7,7,unambiguous,"Once the operator stopped, the machine started working efficiently without any supervision.",6,started,started,6,4.620347023010254,4.620347023010254
130,20,NPZ_UAMB,7,7,unambiguous,"Once the operator stopped, the machine started working efficiently without any supervision.",6,working,working,7,3.7262356281280518,3.7262356281280518
130,20,NPZ_UAMB,7,7,unambiguous,"Once the operator stopped, the machine started working efficiently without any supervision.",6,efficiently,efficiently,8,8.935867309570312,8.935867309570312
131,20,MVRR_UAMB,6,8,unambiguous,The operator who was brought the machine started working efficiently with the added automation.,7,started,started,7,7.452912330627441,7.452912330627441
131,20,MVRR_UAMB,6,8,unambiguous,The operator who was brought the machine started working efficiently with the added automation.,7,working,working,8,3.154430866241455,3.154430866241455
131,20,MVRR_UAMB,6,8,unambiguous,The operator who was brought the machine started working efficiently with the added automation.,7,efficiently,efficiently,9,8.889073371887207,8.889073371887207
132,21,NPS_UAMB,6,7,unambiguous,The dancer knew that the ballet achieved incredible success for a small local production.,6,achieved,achieved,6,11.12221622467041,11.12221622467041
132,21,NPS_UAMB,6,7,unambiguous,The dancer knew that the ballet achieved incredible success for a small local production.,6,incredible,incredible,7,7.2844157218933105,7.2844157218933105
132,21,NPS_UAMB,6,7,unambiguous,The dancer knew that the ballet achieved incredible success for a small local production.,6,success,success,8,1.3331937789916992,1.3331937789916992
133,21,NPZ_UAMB,7,7,unambiguous,"Once the dancer began, the ballet achieved incredible success for a show with a new performer.",6,achieved,achieved,6,9.843031883239746,9.843031883239746
133,21,NPZ_UAMB,7,7,unambiguous,"Once the dancer began, the ballet achieved incredible success for a show with a new performer.",6,incredible,incredible,7,5.801546096801758,5.801546096801758
133,21,NPZ_UAMB,7,7,unambiguous,"Once the dancer began, the ballet achieved incredible success for a show with a new performer.",6,success,success,8,1.3794320821762085,1.3794320821762085
134,21,MVRR_UAMB,6,8,unambiguous,The dancer who was assigned the ballet achieved incredible success for a new performer.,7,achieved,achieved,7,13.987319946289062,13.987319946289062
134,21,MVRR_UAMB,6,8,unambiguous,The dancer who was assigned the ballet achieved incredible success for a new performer.,7,incredible,incredible,8,6.593211650848389,6.593211650848389
134,21,MVRR_UAMB,6,8,unambiguous,The dancer who was assigned the ballet achieved incredible success for a new performer.,7,success,success,9,0.8957364559173584,0.8957364559173584
135,22,NPS_UAMB,6,7,unambiguous,The contestant revealed that the money became unavailable to him when the show\'s budget shrank.,6,became,became,6,7.974569797515869,7.974569797515869
135,22,NPS_UAMB,6,7,unambiguous,The contestant revealed that the money became unavailable to him when the show\'s budget shrank.,6,unavailable,unavailable,7,6.781545162200928,6.781545162200928
135,22,NPS_UAMB,6,7,unambiguous,The contestant revealed that the money became unavailable to him when the show\'s budget shrank.,6,to,to,8,2.862107276916504,2.862107276916504
136,22,NPZ_UAMB,7,7,unambiguous,"After the contestant lost, the money became unavailable despite his previous three wins in a row.",6,became,became,6,5.509781837463379,5.509781837463379
136,22,NPZ_UAMB,7,7,unambiguous,"After the contestant lost, the money became unavailable despite his previous three wins in a row.",6,unavailable,unavailable,7,5.118501663208008,5.118501663208008
136,22,NPZ_UAMB,7,7,unambiguous,"After the contestant lost, the money became unavailable despite his previous three wins in a row.",6,despite,despite,8,8.545496940612793,8.545496940612793
137,22,MVRR_UAMB,6,8,unambiguous,The contestant who was paid the money became unavailable and suddenly terminated his contract.,7,became,became,7,8.823296546936035,8.823296546936035
137,22,MVRR_UAMB,6,8,unambiguous,The contestant who was paid the money became unavailable and suddenly terminated his contract.,7,unavailable,unavailable,8,6.554526329040527,6.554526329040527
137,22,MVRR_UAMB,6,8,unambiguous,The contestant who was paid the money became unavailable and suddenly terminated his contract.,7,and,and,9,3.660754919052124,3.660754919052124
138,23,NPS_UAMB,7,8,unambiguous,The new chef claimed that the restaurant separated mediocre cooks from gifted ones.,7,separated,separated,7,12.056062698364258,12.056062698364258
138,23,NPS_UAMB,7,8,unambiguous,The new chef claimed that the restaurant separated mediocre cooks from gifted ones.,7,mediocre,mediocre,8,12.659564018249512,12.659564018249512
138,23,NPS_UAMB,7,8,unambiguous,The new chef claimed that the restaurant separated mediocre cooks from gifted ones.,7,cooks,cooks,9,5.608891010284424,5.608891010284424
139,23,NPZ_UAMB,8,8,unambiguous,"Once the new chef started, the restaurant separated mediocre cooks from gifted ones.",7,separated,separated,7,10.594297409057617,10.594297409057617
139,23,NPZ_UAMB,8,8,unambiguous,"Once the new chef started, the restaurant separated mediocre cooks from gifted ones.",7,mediocre,mediocre,8,14.897000312805176,14.897000312805176
139,23,NPZ_UAMB,8,8,unambiguous,"Once the new chef started, the restaurant separated mediocre cooks from gifted ones.",7,cooks,cooks,9,5.648715019226074,5.648715019226074
140,23,MVRR_UAMB,7,9,unambiguous,The new chef who was offered the restaurant separated mediocre cooks from gifted ones.,8,separated,separated,8,17.0892391204834,17.0892391204834
140,23,MVRR_UAMB,7,9,unambiguous,The new chef who was offered the restaurant separated mediocre cooks from gifted ones.,8,mediocre,mediocre,9,13.157451629638672,13.157451629638672
140,23,MVRR_UAMB,7,9,unambiguous,The new chef who was offered the restaurant separated mediocre cooks from gifted ones.,8,cooks,cooks,10,8.15264892578125,8.15264892578125
141,24,NPS_UAMB,7,8,unambiguous,The apprentice baker discovered that the oven produced smaller cakes because it heated too fast.,7,produced,produced,7,8.38489818572998,8.38489818572998
141,24,NPS_UAMB,7,8,unambiguous,The apprentice baker discovered that the oven produced smaller cakes because it heated too fast.,7,smaller,smaller,8,7.835361003875732,7.835361003875732
141,24,NPS_UAMB,7,8,unambiguous,The apprentice baker discovered that the oven produced smaller cakes because it heated too fast.,7,cakes,cakes,9,2.787205219268799,2.787205219268799
142,24,NPZ_UAMB,8,8,unambiguous,"When the apprentice baker worked, the oven produced smaller cakes because he lacked experience.",7,produced,produced,7,7.209102630615234,7.209102630615234
142,24,NPZ_UAMB,8,8,unambiguous,"When the apprentice baker worked, the oven produced smaller cakes because he lacked experience.",7,smaller,smaller,8,8.024105072021484,8.024105072021484
142,24,NPZ_UAMB,8,8,unambiguous,"When the apprentice baker worked, the oven produced smaller cakes because he lacked experience.",7,cakes,cakes,9,2.402834415435791,2.402834415435791
143,24,MVRR_UAMB,7,9,unambiguous,The apprentice baker who was assigned the oven produced smaller cakes because he lacked experience.,8,produced,produced,8,10.48781967163086,10.48781967163086
143,24,MVRR_UAMB,7,9,unambiguous,The apprentice baker who was assigned the oven produced smaller cakes because he lacked experience.,8,smaller,smaller,9,9.174369812011719,9.174369812011719
143,24,MVRR_UAMB,7,9,unambiguous,The apprentice baker who was assigned the oven produced smaller cakes because he lacked experience.,8,cakes,cakes,10,2.480588912963867,2.480588912963867
