,item,Sentence,sum_surprisal,sum_surprisal_base2,mean_surprisal,mean_surprisal_base2,token,word,word_pos
80,81,The artist was suggested the fire .,4.748128890991211,6.850102004534634,4.748128890991211,6.850102004534634,the,the,4
80,81,The artist was suggested the fire .,8.578241348266602,12.375786252692881,8.578241348266602,12.375786252692881,fire,fire,5
80,81,The artist was suggested the fire .,2.4066061973571777,3.4719988262998465,2.4066061973571777,3.4719988262998465,.,.,6
81,82,The secretary was presented the rice .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
81,82,The secretary was presented the rice .,12.705519676208496,18.330190228783145,12.705519676208496,18.330190228783145,secretary,secretary,1
81,82,The secretary was presented the rice .,3.945237398147583,5.691774429437195,3.945237398147583,5.691774429437195,was,was,2
81,82,The secretary was presented the rice .,6.713949680328369,9.68618190858778,6.713949680328369,9.68618190858778,presented,presented,3
81,82,The secretary was presented the rice .,4.3052215576171875,6.211121791102575,4.3052215576171875,6.211121791102575,the,the,4
81,82,The secretary was presented the rice .,12.725334167480469,18.35877649707896,12.725334167480469,18.35877649707896,rice,rice,5
81,82,The secretary was presented the rice .,3.0425291061401367,4.389441653188706,3.0425291061401367,4.389441653188706,.,.,6
82,83,The infant was taught the cream .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
82,83,The infant was taught the cream .,12.188558578491211,17.584373016773903,12.188558578491211,17.584373016773903,infant,infant,1
82,83,The infant was taught the cream .,3.766094923019409,5.433326468957204,3.766094923019409,5.433326468957204,was,was,2
82,83,The infant was taught the cream .,6.071311950683594,8.75905164294112,6.071311950683594,8.75905164294112,taught,taught,3
82,83,The infant was taught the cream .,3.371356248855591,4.863838941293979,3.371356248855591,4.863838941293979,the,the,4
82,83,The infant was taught the cream .,10.59874153137207,15.290751846974384,10.59874153137207,15.290751846974384,cream,cream,5
82,83,The infant was taught the cream .,4.381650447845459,6.321385372015549,4.381650447845459,6.321385372015549,.,.,6
83,84,The clerk was granted the finger .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
83,84,The clerk was granted the finger .,12.607924461364746,18.189390096313574,12.607924461364746,18.189390096313574,clerk,clerk,1
83,84,The clerk was granted the finger .,3.366483211517334,4.856808634492009,3.366483211517334,4.856808634492009,was,was,2
83,84,The clerk was granted the finger .,5.9769368171691895,8.622897105836655,5.9769368171691895,8.622897105836655,granted,granted,3
83,84,The clerk was granted the finger .,1.5599887371063232,2.2505880148659294,1.5599887371063232,2.2505880148659294,the,the,4
83,84,The clerk was granted the finger .,11.05255126953125,15.94546090572375,11.05255126953125,15.94546090572375,finger,finger,5
83,84,The clerk was granted the finger .,3.007948875427246,4.339552925826422,3.007948875427246,4.339552925826422,.,.,6
84,85,The woman washed the magazine .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
84,85,The woman washed the magazine .,10.144598007202148,14.635561236802602,10.144598007202148,14.635561236802602,woman,woman,1
84,85,The woman washed the magazine .,11.168960571289062,16.113404028083096,11.168960571289062,16.113404028083096,washed,washed,2
84,85,The woman washed the magazine .,2.5601563453674316,3.693524863362006,2.5601563453674316,3.693524863362006,the,the,3
84,85,The woman washed the magazine .,10.523820877075195,15.182664190560127,10.523820877075195,15.182664190560127,magazine,magazine,4
84,85,The woman washed the magazine .,3.3480546474456787,4.830221836495127,3.3480546474456787,4.830221836495127,.,.,5
85,86,The motorist parked the story .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
85,86,The motorist parked the story .,14.256731033325195,20.568115161066046,14.256731033325195,20.568115161066046,motorist,motorist,1
85,86,The motorist parked the story .,10.389408111572266,14.98874756033688,10.389408111572266,14.98874756033688,parked,parked,2
85,86,The motorist parked the story .,2.153475046157837,3.106807769770043,2.153475046157837,3.106807769770043,the,the,3
85,86,The motorist parked the story .,10.262351036071777,14.805442947602469,10.262351036071777,14.805442947602469,story,story,4
85,86,The motorist parked the story .,2.8607144355773926,4.127138529606975,2.8607144355773926,4.127138529606975,.,.,5
86,87,The cleaner ate the book .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
86,87,The cleaner ate the book .,15.51575756072998,22.384506488500584,15.51575756072998,22.384506488500584,cleaner,cleaner,1
86,87,The cleaner ate the book .,10.107331275939941,14.581796708420473,10.107331275939941,14.581796708420473,ate,ate,2
86,87,The cleaner ate the book .,1.2410979270935059,1.7905258246753732,1.2410979270935059,1.7905258246753732,the,the,3
86,87,The cleaner ate the book .,8.68891716003418,12.535457697476327,8.68891716003418,12.535457697476327,book,book,4
86,87,The cleaner ate the book .,1.8806126117706299,2.7131504888347293,1.8806126117706299,2.7131504888347293,.,.,5
87,88,The folk singer sang the picture .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
87,88,The folk singer sang the picture .,11.177059173583984,16.12508784145211,11.177059173583984,16.12508784145211,folk,folk,1
87,88,The folk singer sang the picture .,3.7026803493499756,5.341838578004224,3.7026803493499756,5.341838578004224,singer,singer,2
87,88,The folk singer sang the picture .,8.430198669433594,12.162205814100584,8.430198669433594,12.162205814100584,sang,sang,3
87,88,The folk singer sang the picture .,1.5935114622116089,2.2989510841324092,1.5935114622116089,2.2989510841324092,the,the,4
87,88,The folk singer sang the picture .,9.962512016296387,14.372866680707505,9.962512016296387,14.372866680707505,picture,picture,5
87,88,The folk singer sang the picture .,1.932016372680664,2.7873104397826776,1.932016372680664,2.7873104397826776,.,.,6
88,89,The janitor read the sandwich .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
88,89,The janitor read the sandwich .,13.655448913574219,19.700648428726108,13.655448913574219,19.700648428726108,janitor,janitor,1
88,89,The janitor read the sandwich .,9.529559135437012,13.748247706553094,9.529559135437012,13.748247706553094,read,read,2
88,89,The janitor read the sandwich .,1.4979099035263062,2.1610271895158677,1.4979099035263062,2.1610271895158677,the,the,3
88,89,The janitor read the sandwich .,10.62646770477295,15.33075225984266,10.62646770477295,15.33075225984266,sandwich,sandwich,4
88,89,The janitor read the sandwich .,2.0087332725524902,2.897989530780136,2.0087332725524902,2.897989530780136,.,.,5
89,90,The handler follows the salon .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
89,90,The handler follows the salon .,13.972343444824219,20.157830597445315,13.972343444824219,20.157830597445315,handler,handler,1
89,90,The handler follows the salon .,9.424674987792969,13.596931866879169,9.424674987792969,13.596931866879169,follows,follows,2
89,90,The handler follows the salon .,0.890812873840332,1.2851713154494928,0.890812873840332,1.2851713154494928,the,the,3
89,90,The handler follows the salon .,13.16077995300293,18.98699197242821,13.16077995300293,18.98699197242821,salon,salon,4
89,90,The handler follows the salon .,2.7181434631347656,3.9214520946892795,2.7181434631347656,3.9214520946892795,.,.,5
90,91,The gardener built the chocolate .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
90,91,The gardener built the chocolate .,13.664361000061035,19.713505851704614,13.664361000061035,19.713505851704614,gardener,gardener,1
90,91,The gardener built the chocolate .,8.122285842895508,11.717981506227984,8.122285842895508,11.717981506227984,built,built,2
90,91,The gardener built the chocolate .,1.92453932762146,2.7765233439552603,1.92453932762146,2.7765233439552603,the,the,3
90,91,The gardener built the chocolate .,10.486093521118164,15.128235121215065,10.486093521118164,15.128235121215065,chocolate,chocolate,4
90,91,The gardener built the chocolate .,4.252315998077393,6.134795202719057,4.252315998077393,6.134795202719057,.,.,5
91,92,The judge edited the verdict .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
91,92,The judge edited the verdict .,11.0572509765625,15.952241149751368,11.0572509765625,15.952241149751368,judge,judge,1
91,92,The judge edited the verdict .,11.403409957885742,16.451642995465583,11.403409957885742,16.451642995465583,edited,edited,2
91,92,The judge edited the verdict .,0.8574259877204895,1.2370042204136715,0.8574259877204895,1.2370042204136715,the,the,3
91,92,The judge edited the verdict .,6.708490371704102,9.678305791108867,6.708490371704102,9.678305791108867,verdict,verdict,4
91,92,The judge edited the verdict .,1.1089632511138916,1.5998957829101137,1.1089632511138916,1.5998957829101137,.,.,5
92,93,The guy painted the ice .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
92,93,The guy painted the ice .,12.626311302185059,18.215916700382653,12.626311302185059,18.215916700382653,guy,guy,1
92,93,The guy painted the ice .,10.499052047729492,15.146930323294455,10.499052047729492,15.146930323294455,painted,painted,2
92,93,The guy painted the ice .,1.7965242862701416,2.5918366786385176,1.7965242862701416,2.5918366786385176,the,the,3
92,93,The guy painted the ice .,8.951484680175781,12.914262556683129,8.951484680175781,12.914262556683129,ice,ice,4
92,93,The guy painted the ice .,3.687882661819458,5.320490027587322,3.687882661819458,5.320490027587322,.,.,5
93,94,The bookkeeper flushed the camera .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
93,94,The bookkeeper flushed the camera .,15.341174125671387,22.13263583252019,15.341174125671387,22.13263583252019,bookkeeper,bookkeeper,1
93,94,The bookkeeper flushed the camera .,15.329672813415527,22.116042946364946,15.329672813415527,22.116042946364946,flushed,flushed,2
93,94,The bookkeeper flushed the camera .,1.8187651634216309,2.623923481809992,1.8187651634216309,2.623923481809992,the,the,3
93,94,The bookkeeper flushed the camera .,6.106839179992676,8.810306600481857,6.106839179992676,8.810306600481857,camera,camera,4
93,94,The bookkeeper flushed the camera .,3.7412500381469727,5.397482876760283,3.7412500381469727,5.397482876760283,.,.,5
94,95,The bear stole the password .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
94,95,The bear stole the password .,12.45051097869873,17.962290445502255,12.45051097869873,17.962290445502255,bear,bear,1
94,95,The bear stole the password .,10.062980651855469,14.517812282993473,10.062980651855469,14.517812282993473,stole,stole,2
94,95,The bear stole the password .,1.2013287544250488,1.7331510364863334,1.2013287544250488,1.7331510364863334,the,the,3
94,95,The bear stole the password .,8.971184730529785,12.942683721634113,8.971184730529785,12.942683721634113,password,password,4
94,95,The bear stole the password .,1.4373211860656738,2.073616147301591,1.4373211860656738,2.073616147301591,.,.,5
95,96,The kid fired the waitress .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
95,96,The kid fired the waitress .,12.624235153198242,18.212921450535227,12.624235153198242,18.212921450535227,kid,kid,1
95,96,The kid fired the waitress .,10.58558177947998,15.271766338180337,10.58558177947998,15.271766338180337,fired,fired,2
95,96,The kid fired the waitress .,2.6754157543182373,3.8598090410711263,2.6754157543182373,3.8598090410711263,the,the,3
95,96,The kid fired the waitress .,11.74522590637207,16.944779169243567,11.74522590637207,16.944779169243567,waitress,waitress,4
95,96,The kid fired the waitress .,2.2101571559906006,3.188582768532895,2.2101571559906006,3.188582768532895,.,.,5
96,97,The president caught the weather .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
96,97,The president caught the weather .,10.537348747253418,15.202180781780038,10.537348747253418,15.202180781780038,president,president,1
96,97,The president caught the weather .,10.740917205810547,15.495867987421818,10.740917205810547,15.495867987421818,caught,caught,2
96,97,The president caught the weather .,1.2936961650848389,1.8664090417849668,1.2936961650848389,1.8664090417849668,the,the,3
96,97,The president caught the weather .,10.700247764587402,15.437194386253463,10.700247764587402,15.437194386253463,weather,weather,4
96,97,The president caught the weather .,1.8716776371002197,2.70026004518726,1.8716776371002197,2.70026004518726,.,.,5
97,98,The captain shot the cloud .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
97,98,The captain shot the cloud .,10.557531356811523,15.231298132501715,10.557531356811523,15.231298132501715,captain,captain,1
97,98,The captain shot the cloud .,9.227645874023438,13.312678941533118,9.227645874023438,13.312678941533118,shot,shot,2
97,98,The captain shot the cloud .,1.8410158157348633,2.656024387558837,1.8410158157348633,2.656024387558837,the,the,3
97,98,The captain shot the cloud .,10.830516815185547,15.62513289953272,10.830516815185547,15.62513289953272,cloud,cloud,4
97,98,The captain shot the cloud .,2.0930652618408203,3.0196548735147113,2.0930652618408203,3.0196548735147113,.,.,5
98,99,The teenager dried the cake .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
98,99,The teenager dried the cake .,13.327561378479004,19.227606707874937,13.327561378479004,19.227606707874937,teenager,teenager,1
98,99,The teenager dried the cake .,14.816580772399902,21.375807603272108,14.816580772399902,21.375807603272108,dried,dried,2
98,99,The teenager dried the cake .,4.763049125671387,6.871627353116623,4.763049125671387,6.871627353116623,the,the,3
98,99,The teenager dried the cake .,5.7066216468811035,8.232914750184978,5.7066216468811035,8.232914750184978,cake,cake,4
98,99,The teenager dried the cake .,1.6375148296356201,2.362434524097445,1.6375148296356201,2.362434524097445,.,.,5
