,item#_in_Provo,item,Sentence,Question,Option1,Option0,Correct answer,token,word,word_pos,sum_surprisal,mean_surprisal
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,There,There,0,5.393544673919678,5.393544673919678
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,often,often,1,9.36747932434082,9.36747932434082
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,seems,seems,2,5.761345863342285,5.761345863342285
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,to,to,3,7.732120513916016,7.732120513916016
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,be,be,4,6.304557800292969,6.304557800292969
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,more,more,5,4.483848571777344,4.483848571777344
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,diving,diving,6,15.286163330078125,15.286163330078125
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,in,in,7,3.9825973510742188,3.9825973510742188
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,soccer,soccer,8,15.085323333740234,15.085323333740234
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,than,than,9,5.394676208496094,5.394676208496094
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,in,in,10,4.09075927734375,4.09075927734375
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,the,the,11,1.3196258544921875,1.3196258544921875
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,Summer,Summer,12,8.48809814453125,8.48809814453125
15,42.0,88,There often seems to be more diving in soccer than in the Summer Olympics.,Do people frequently dive in soccer?,Yes,No,1.0,Olympics..,Olympics.,13,10.578903198242188,5.289451599121094
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,Susan,Susan,0,10.483785629272461,10.483785629272461
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,B.,B.,1,5.190308570861816,5.190308570861816
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,Anthony,Anthony,2,9.815295219421387,9.815295219421387
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,spent,spent,3,10.835367202758789,10.835367202758789
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,nearly,nearly,4,6.360904693603516,6.360904693603516
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,<unk>,sixty,5,7.139102935791016,7.139102935791016
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,years,years,6,4.411170959472656,4.411170959472656
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,of,of,7,1.8237571716308594,1.8237571716308594
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,her,her,8,8.968948364257812,8.968948364257812
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,life,life,9,5.290626525878906,5.290626525878906
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,devoted,devoted,10,12.620491027832031,12.620491027832031
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,to,to,11,2.1105422973632812,2.1105422973632812
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,the,the,12,1.470855712890625,1.470855712890625
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,cause,cause,13,9.555442810058594,9.555442810058594
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,of,of,14,0.31707000732421875,0.31707000732421875
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,social,social,15,8.735595703125,8.735595703125
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,justice,justice,16,8.781974792480469,8.781974792480469
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,and,and,17,2.3226852416992188,2.3226852416992188
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,equality,equality,18,10.098793029785156,10.098793029785156
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,for,for,19,2.9524078369140625,2.9524078369140625
16,45.0,89,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,How would one describe Susan?,Philanthropic,Selfish,1.0,all..,all.,20,9.05682373046875,4.528411865234375
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,"Unfortunately.,","Unfortunately,",0,8.048369407653809,4.024184703826904
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,for,for,1,5.260654449462891,5.260654449462891
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,every,every,2,6.817826271057129,6.817826271057129
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,six,six,3,5.529050827026367,5.529050827026367
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,water,water,4,11.489641189575195,11.489641189575195
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,bottles,bottles,5,11.928272247314453,11.928272247314453
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,we,we,6,7.813297271728516,7.813297271728516
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,"use.,","use,",7,12.547626495361328,6.273813247680664
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,only,only,8,7.24755859375,7.24755859375
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,one,one,9,4.085838317871094,4.085838317871094
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,makes,makes,10,8.78839111328125,8.78839111328125
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,it,it,11,2.394500732421875,2.394500732421875
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,to,to,12,5.4477081298828125,5.4477081298828125
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,the,the,13,4.347770690917969,4.347770690917969
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,recycling,recycling,14,9.340774536132812,9.340774536132812
17,47.0,90,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",What is the average recycling rate?,Six out of one hundred,One out of six,0.0,<unk>..,bin.,15,6.2709808349609375,3.1354904174804688
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,As,As,0,4.750638961791992,4.750638961791992
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,in,in,1,4.897571563720703,4.897571563720703
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,the,the,2,1.7717418670654297,1.7717418670654297
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,United,United,3,6.766794204711914,6.766794204711914
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,"States.,","States,",4,0.7468528747558594,0.3734264373779297
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,Colombian,Colombian,5,10.384830474853516,10.384830474853516
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,legislation,legislation,6,7.884157180786133,7.884157180786133
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,requires,requires,7,6.519939422607422,6.519939422607422
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,travelers,travelers,8,9.669204711914062,9.669204711914062
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,entering,entering,9,9.95172119140625,9.95172119140625
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,the,the,10,1.8638839721679688,1.8638839721679688
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,country,country,11,5.9007720947265625,5.9007720947265625
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,to,to,12,1.6673355102539062,1.6673355102539062
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,declare,declare,13,8.321113586425781,8.321113586425781
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,cash,cash,14,8.155220031738281,8.155220031738281
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,in,in,15,3.7121963500976562,3.7121963500976562
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,excess,excess,16,6.4390106201171875,6.4390106201171875
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,of,of,17,1.2896347045898438,1.2896347045898438
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,<unk>,ten,18,6.221290588378906,6.221290588378906
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,thousand,thousand,19,12.400054931640625,12.400054931640625
18,48.0,91,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","As you enter Colombia, do you need to declare cash in excess of fifteen thousand dollars?",Yes,No,1.0,dollars..,dollars.,20,4.7950897216796875,2.3975448608398438
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,<cunks>,Stress,0,5.113979339599609,5.113979339599609
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,is,is,1,5.704015731811523,5.704015731811523
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,a,a,2,3.072024345397949,3.072024345397949
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,risk,risk,3,8.72811222076416,8.72811222076416
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,factor,factor,4,11.12156867980957,11.12156867980957
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,for,for,5,2.142780303955078,2.142780303955078
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,both,both,6,5.549129486083984,5.549129486083984
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,depression,depression,7,10.650825500488281,10.650825500488281
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,and,and,8,1.1147689819335938,1.1147689819335938
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,"anxiety.,","anxiety,",9,11.121208190917969,5.560604095458984
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,he,he,10,6.933860778808594,6.933860778808594
19,52.0,92,"Stress is a risk factor for both depression and anxiety, he says.","Is stress a risk factor for depression, but not anxiety?",Yes,No,0.0,says..,says.,11,7.7659454345703125,3.8829727172851562
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,When,When,0,5.117821216583252,5.117821216583252
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,it,it,1,2.6129841804504395,2.6129841804504395
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,comes,comes,2,4.178516387939453,4.178516387939453
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,to,to,3,0.5751581192016602,0.5751581192016602
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,having,having,4,13.056465148925781,13.056465148925781
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,a,a,5,2.5604286193847656,2.5604286193847656
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,lasting,lasting,6,12.56849479675293,12.56849479675293
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,and,and,7,5.991065979003906,5.991065979003906
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,fulfilling,fulfilling,8,13.129875183105469,13.129875183105469
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,"relationship.,","relationship,",9,19.595352172851562,9.797676086425781
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,common,common,10,11.217620849609375,11.217620849609375
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,wisdom,wisdom,11,10.175209045410156,10.175209045410156
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,says,says,12,8.769218444824219,8.769218444824219
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,that,that,13,7.6077880859375,7.6077880859375
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,feeling,feeling,14,12.187202453613281,12.187202453613281
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,close,close,15,9.626296997070312,9.626296997070312
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,to,to,16,0.2191162109375,0.2191162109375
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,your,your,17,5.7399139404296875,5.7399139404296875
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,romantic,romantic,18,9.965057373046875,9.965057373046875
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,partner,partner,19,9.235122680664062,9.235122680664062
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,is,is,20,2.186737060546875,2.186737060546875
20,53.0,93,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",Does common wisdom emphasize a healthy distance to maintain a lasting relationship? ,Yes,No,0.0,<unk>..,paramount.,21,10.665313720703125,5.3326568603515625
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,<cunk>,Voltaire,0,4.140417098999023,4.140417098999023
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,himself,himself,1,10.268770217895508,10.268770217895508
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,probably,probably,2,7.680387496948242,7.680387496948242
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,won,won,3,7.72874641418457,7.72874641418457
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,around,around,4,7.553867340087891,7.553867340087891
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,half,half,5,6.5906219482421875,6.5906219482421875
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,a,a,6,3.3324127197265625,3.3324127197265625
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,million,million,7,6.430423736572266,6.430423736572266
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,"<unks>.,","livres,",8,7.628868103027344,3.814434051513672
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,a,a,9,1.7542343139648438,1.7542343139648438
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,large,large,10,5.63873291015625,5.63873291015625
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,"fortune.,","fortune,",11,12.300765991210938,6.150382995605469
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,which,which,12,4.829521179199219,4.829521179199219
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,he,he,13,4.2434234619140625,4.2434234619140625
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,then,then,14,8.180328369140625,8.180328369140625
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,made,made,15,4.522941589355469,4.522941589355469
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,even,even,16,10.7061767578125,10.7061767578125
21,55.0,94,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",Was half a million livres considered a significant amount of money?,Yes,No,1.0,larger..,larger.,17,14.920944213867188,7.460472106933594
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,When,When,0,5.117821216583252,5.117821216583252
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,preparing,preparing,1,15.791728973388672,15.791728973388672
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,to,to,2,7.495981216430664,7.495981216430664
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,check,check,3,10.509538650512695,10.509538650512695
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,out,out,4,3.3323936462402344,3.3323936462402344
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,of,of,5,3.0753822326660156,3.0753822326660156
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,their,their,6,3.761028289794922,3.761028289794922
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,hotel,hotel,7,8.663333892822266,8.663333892822266
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,"room.,","room,",8,11.166732788085938,5.583366394042969
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,some,some,9,6.60675048828125,6.60675048828125
22,31.0,95,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",Do frequent travellers sometimes pile clean bath towels on the bathroom floor before checking out of a hotel?,Yes ,No,0.0,frequent,frequent,10,9.803787231445312,9.803787231445312
